state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
MN,27,Stevens,27149,2012,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2013,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2014,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2015,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2016,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2017,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2018,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2019,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2020,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2021,,,,,,,,,,,,,,,
MN,27,Stevens,27149,2022,,,,,,,,,,,,,,,
MN,27,Swift,27151,2000,,,,,,,,,,,,,,,
MN,27,Swift,27151,2001,,,,,,,,,,,,,,,
MN,27,Swift,27151,2002,730780400.0,,7058527.0,6855892.0,,,,,,,,,,,
MN,27,Swift,27151,2003,,,,,,,,,,,,,,,
MN,27,Swift,27151,2004,,,,,,,,,,,,,,,
MN,27,Swift,27151,2005,,,,,,,,,,,,,,,
MN,27,Swift,27151,2006,,,,,,,,,,,,,,,
MN,27,Swift,27151,2007,,,,,,,,,,,,,,,
MN,27,Swift,27151,2008,,,,,,,,,,,,,,,
MN,27,Swift,27151,2009,,,,,,,,,,,,,,,
MN,27,Swift,27151,2010,,,,,,,,,,,,,,,
MN,27,Swift,27151,2011,,,,,,,,,,,,,,,
MN,27,Swift,27151,2012,,,,,,,,,,,,,,,
MN,27,Swift,27151,2013,,,,,,,,,,,,,,,
MN,27,Swift,27151,2014,,,,,,,,,,,,,,,
MN,27,Swift,27151,2015,,,,,,,,,,,,,,,
MN,27,Swift,27151,2016,,,,,,,,,,,,,,,
MN,27,Swift,27151,2017,,,,,,,,,,,,,,,
MN,27,Swift,27151,2018,,,,,,,,,,,,,,,
MN,27,Swift,27151,2019,,,,,,,,,,,,,,,
MN,27,Swift,27151,2020,,,,,,,,,,,,,,,
MN,27,Swift,27151,2021,,,,,,,,,,,,,,,
MN,27,Swift,27151,2022,,,,,,,,,,,,,,,
MN,27,Todd,27153,2000,,,,,,,,,,,,,,,
MN,27,Todd,27153,2001,,,,,,,,,,,,,,,
MN,27,Todd,27153,2002,1007541200.0,,9673304.0,9518201.0,,,,,,,,,,,
MN,27,Todd,27153,2003,,,,,,,,,,,,,,,
MN,27,Todd,27153,2004,,,,,,,,,,,,,,,
MN,27,Todd,27153,2005,,,,,,,,,,,,,,,
MN,27,Todd,27153,2006,,,,,,,,,,,,,,,
MN,27,Todd,27153,2007,,,,,,,,,,,,,,,
MN,27,Todd,27153,2008,,,,,,,,,,,,,,,
MN,27,Todd,27153,2009,,,,,,,,,,,,,,,
MN,27,Todd,27153,2010,,,,,,,,,,,,,,,
MN,27,Todd,27153,2011,,,,,,,,,,,,,,,
MN,27,Todd,27153,2012,,,,,,,,,,,,,,,
MN,27,Todd,27153,2013,,,,,,,,,,,,,,,
MN,27,Todd,27153,2014,,,,,,,,,,,,,,,
MN,27,Todd,27153,2015,,,,,,,,,,,,,,,
MN,27,Todd,27153,2016,,,,,,,,,,,,,,,
MN,27,Todd,27153,2017,,,,,,,,,,,,,,,
MN,27,Todd,27153,2018,,,,,,,,,,,,,,,
MN,27,Todd,27153,2019,,,,,,,,,,,,,,,
MN,27,Todd,27153,2020,,,,,,,,,,,,,,,
MN,27,Todd,27153,2021,,,,,,,,,,,,,,,
MN,27,Todd,27153,2022,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2000,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2001,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2002,437759300.0,,3929582.0,3924136.0,,,,,,,,,,,
MN,27,Traverse,27155,2003,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2004,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2005,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2006,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2007,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2008,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2009,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2010,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2011,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2012,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2013,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2014,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2015,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2016,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2017,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2018,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2019,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2020,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2021,,,,,,,,,,,,,,,
MN,27,Traverse,27155,2022,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2000,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2001,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2002,1271394100.0,,12102088.0,11776875.0,,,,,,,,,,,
MN,27,Wabasha,27157,2003,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2004,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2005,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2006,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2007,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2008,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2009,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2010,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2011,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2012,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2013,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2014,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2015,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2016,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2017,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2018,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2019,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2020,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2021,,,,,,,,,,,,,,,
MN,27,Wabasha,27157,2022,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2000,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2001,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2002,496132100.0,,5123819.0,4980344.0,,,,,,,,,,,
MN,27,Wadena,27159,2003,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2004,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2005,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2006,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2007,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2008,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2009,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2010,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2011,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2012,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2013,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2014,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2015,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2016,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2017,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2018,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2019,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2020,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2021,,,,,,,,,,,,,,,
MN,27,Wadena,27159,2022,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2000,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2001,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2002,1187653400.0,,11379698.0,11271716.0,,,,,,,,,,,
MN,27,Waseca,27161,2003,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2004,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2005,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2006,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2007,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2008,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2009,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2010,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2011,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2012,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2013,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2014,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2015,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2016,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2017,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2018,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2019,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2020,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2021,,,,,,,,,,,,,,,
MN,27,Waseca,27161,2022,,,,,,,,,,,,,,,
MN,27,Washington,27163,2000,,,,,,,,,,,,,,,
MN,27,Washington,27163,2001,,,,,,,,,,,,,,,
MN,27,Washington,27163,2002,16068918800.0,,181596850.0,162871421.0,,,,,,,,,,,
MN,27,Washington,27163,2003,,,,,,,,,,,,,,,
MN,27,Washington,27163,2004,,,,,,,,,,,,,,,
MN,27,Washington,27163,2005,,,,,,,,,,,,,,,
MN,27,Washington,27163,2006,,,,,,,,,,,,,,,
MN,27,Washington,27163,2007,,,,,,,,,,,,,,,
MN,27,Washington,27163,2008,,,,,,,,,,,,,,,
MN,27,Washington,27163,2009,,,,,,,,,,,,,,,
MN,27,Washington,27163,2010,,,,,,,,,,,,,,,
MN,27,Washington,27163,2011,,,,,,,,,,,,,,,
MN,27,Washington,27163,2012,,,,,,,,,,,,,,,
MN,27,Washington,27163,2013,,,,,,,,,,,,,,,
MN,27,Washington,27163,2014,,,,,,,,,,,,,,,
MN,27,Washington,27163,2015,,,,,,,,,,,,,,,
MN,27,Washington,27163,2016,,,,,,,,,,,,,,,
MN,27,Washington,27163,2017,,,,,,,,,,,,,,,
MN,27,Washington,27163,2018,,,,,,,,,,,,,,,
MN,27,Washington,27163,2019,,,,,,,,,,,,,,,
MN,27,Washington,27163,2020,,,,,,,,,,,,,,,
MN,27,Washington,27163,2021,,,,,,,,,,,,,,,
MN,27,Washington,27163,2022,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2000,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2001,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2002,710405700.0,,6305833.0,6277829.0,,,,,,,,,,,
MN,27,Watonwan,27165,2003,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2004,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2005,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2006,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2007,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2008,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2009,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2010,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2011,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2012,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2013,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2014,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2015,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2016,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2017,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2018,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2019,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2020,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2021,,,,,,,,,,,,,,,
MN,27,Watonwan,27165,2022,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2000,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2001,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2002,634671300.0,,5743919.0,5679438.0,,,,,,,,,,,
MN,27,Wilkin,27167,2003,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2004,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2005,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2006,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2007,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2008,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2009,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2010,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2011,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2012,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2013,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2014,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2015,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2016,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2017,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2018,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2019,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2020,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2021,,,,,,,,,,,,,,,
MN,27,Wilkin,27167,2022,,,,,,,,,,,,,,,
MN,27,Winona,27169,2000,,,,,,,,,,,,,,,
MN,27,Winona,27169,2001,,,,,,,,,,,,,,,
MN,27,Winona,27169,2002,2396508500.0,,25826331.0,25147756.0,,,,,,,,,,,
MN,27,Winona,27169,2003,,,,,,,,,,,,,,,
MN,27,Winona,27169,2004,,,,,,,,,,,,,,,
MN,27,Winona,27169,2005,,,,,,,,,,,,,,,
MN,27,Winona,27169,2006,,,,,,,,,,,,,,,
MN,27,Winona,27169,2007,,,,,,,,,,,,,,,
MN,27,Winona,27169,2008,,,,,,,,,,,,,,,
MN,27,Winona,27169,2009,,,,,,,,,,,,,,,
MN,27,Winona,27169,2010,,,,,,,,,,,,,,,
MN,27,Winona,27169,2011,,,,,,,,,,,,,,,
MN,27,Winona,27169,2012,,,,,,,,,,,,,,,
MN,27,Winona,27169,2013,,,,,,,,,,,,,,,
MN,27,Winona,27169,2014,,,,,,,,,,,,,,,
MN,27,Winona,27169,2015,,,,,,,,,,,,,,,
MN,27,Winona,27169,2016,,,,,,,,,,,,,,,
MN,27,Winona,27169,2017,,,,,,,,,,,,,,,
MN,27,Winona,27169,2018,,,,,,,,,,,,,,,
MN,27,Winona,27169,2019,,,,,,,,,,,,,,,
MN,27,Winona,27169,2020,,,,,,,,,,,,,,,
MN,27,Winona,27169,2021,,,,,,,,,,,,,,,
MN,27,Winona,27169,2022,,,,,,,,,,,,,,,
MN,27,Wright,27171,2000,,,,,,,,,,,,,,,
MN,27,Wright,27171,2001,,,,,,,,,,,,,,,
MN,27,Wright,27171,2002,6359321200.0,,70168780.0,67386596.0,,,,,,,,,,,
MN,27,Wright,27171,2003,,,,,,,,,,,,,,,
MN,27,Wright,27171,2004,,,,,,,,,,,,,,,
MN,27,Wright,27171,2005,,,,,,,,,,,,,,,
MN,27,Wright,27171,2006,,,,,,,,,,,,,,,
MN,27,Wright,27171,2007,,,,,,,,,,,,,,,
MN,27,Wright,27171,2008,,,,,,,,,,,,,,,
MN,27,Wright,27171,2009,,,,,,,,,,,,,,,
MN,27,Wright,27171,2010,,,,,,,,,,,,,,,
MN,27,Wright,27171,2011,,,,,,,,,,,,,,,
MN,27,Wright,27171,2012,,,,,,,,,,,,,,,
MN,27,Wright,27171,2013,,,,,,,,,,,,,,,
MN,27,Wright,27171,2014,,,,,,,,,,,,,,,
MN,27,Wright,27171,2015,,,,,,,,,,,,,,,
MN,27,Wright,27171,2016,,,,,,,,,,,,,,,
MN,27,Wright,27171,2017,,,,,,,,,,,,,,,
MN,27,Wright,27171,2018,,,,,,,,,,,,,,,
MN,27,Wright,27171,2019,,,,,,,,,,,,,,,
MN,27,Wright,27171,2020,,,,,,,,,,,,,,,
MN,27,Wright,27171,2021,,,,,,,,,,,,,,,
MN,27,Wright,27171,2022,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2000,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2001,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2002,765002800.0,,6567189.0,6514223.0,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2003,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2004,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2005,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2006,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2007,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2008,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2009,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2010,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2011,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2012,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2013,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2014,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2015,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2016,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2017,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2018,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2019,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2020,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2021,,,,,,,,,,,,,,,
MN,27,Yellow Medicine,27173,2022,,,,,,,,,,,,,,,
